,Datetime,Tweet Id,Text,Username
13,2022-09-20 20:18:13+00:00,1572319240174317569,"Day 3 of #7DaysofSeaOtterSavvy: In 1741, a Bering expedition ship wrecked on a remote island. The naive otters there were an easy source of food and pelts—100s were slaughtered. The rescue of the crew ignited sea otter “fever” and their near extinction.
#SeaOtterAwarenessWeek https://t.co/lMjBuckCIL",SeaOtterSavvy
14,2022-09-20 19:50:54+00:00,1572312365907214338,"I finally found the Toymorie that is ALL ME !!!! Giving loving Santa, all tanned up, apron on cooking for people, cartoon shoes, and most importantly, drunk eyes lol !!! Here I am and most important, Toymorie fever !!!  Lllffgggg https://t.co/BTws5cw3S7",clamdigger20
15,2022-09-20 19:50:23+00:00,1572312232813559808,Darn teenagers with their tiks and their toks and cooking chicken in the nighttime sniffling sneezing coughing aching stuffy head fever so you can rest medicine,Massonite
16,2022-09-20 19:10:38+00:00,1572302232674000896,@Timothy05102555 @ToyMories U did didn’t you !!!! You may want to get looked at !!! Sounds like you may have a fever !!! TOYMORIE Fever,clamdigger20
17,2022-09-20 18:31:44+00:00,1572292440790368259,My goodness whatever kind of crude I caught is nasty I woke up at 5am in a sweat soaked sheets but no fever.,tweettrish1
18,2022-09-20 18:30:42+00:00,1572292179418316801,The Muppets - Animal &amp; Rita Moreno - Fever.avi https://t.co/mv74x4iLK4 via @YouTube,philwahba
19,2022-09-20 18:29:40+00:00,1572291920264560640,Her performance of Fever with Animal was one of the funniest skits on that show. Rita Moreno was 🔥🔥🔥,philwahba
20,2022-09-20 17:55:57+00:00,1572283438371115008,"me when I woke up: I’m achy and tired but maybe I could have gone to work
my current 101.4f fever: u sure bout that one????",castlekeeper_
21,2022-09-20 17:47:32+00:00,1572281319182467073,"@CDCgov Why did two hospitals in New Jersey fail to disclose sepsis and a severe Infection? My eldery mom was admitted for delirium and 2 weeks later discharged with a fever, delirium and a UTI. That's all 4 signs of Sepsis. Cause of delirium was a NDE.
NDE's don't cause delirium.🤨",jeanniegeremia1
22,2022-09-20 17:42:35+00:00,1572280073981657095,@RobMo007 My godson gave me baby fever this weekend! He’s such a sweetie. 😫,kay_deniseee
23,2022-09-20 17:38:07+00:00,1572278949119508480,Meanwhile in the Republican fever swamps…🙄,realTomChapman
24,2022-09-20 16:36:26+00:00,1572263424771366923,I watched some of this last night and it’s still funny. Remember when Johnny Fever said “don't what you want but you should know I've killed a lot of old people in my time. And I'm not above doing it again.”😂😂,ChillCandace
25,2022-09-20 16:34:55+00:00,1572263043610062850,Lived a fever dream all weekend @imaginemusicfes https://t.co/W52F3ELGq8,Cierra__jaded
26,2022-09-20 16:26:18+00:00,1572260877180731393,@maggotism I had a student with a 102 fever trying to go to class lol,Red_Blaster
27,2022-09-20 16:02:21+00:00,1572254848430768129,#World Palaye Royale - Fever Dream World Tour at #BuckheadTheatre See Details: https://t.co/jM5OP7FKRo https://t.co/lCLv503oCR,NMEAtlanta
28,2022-09-20 15:16:02+00:00,1572243193319538690,"Update: I am feeling MUCH better. Fever free for 48 hours. My boss said I can return to work tomorrow, ending my 5 day isolation. (Masked up of course!) 😷🫡",brvndneweyes
29,2022-09-20 15:13:23+00:00,1572242525536268290,"The progression of “calls” that election night &amp; in the subsequent days was sort of a kabuki-theater fever dream, producing two distinct levels of understanding—depending on how deep into the election-nerd weeds one was—and eventually a weirdly long period of suspended animation:",MileHighBrendan
30,2022-09-20 15:13:10+00:00,1572242468992679937,"@mj_effect What?!  I’m day 4 Covid as well!  Started with what I thought was mile cold symptoms Friday.  Fever, aches, sinus headache by Saturday morning.  Fever gone by yesterday morning.",AukerDean
31,2022-09-20 15:12:05+00:00,1572242198221000704,@Tony_BATtista @tastytrade Maybe it’s a fever for the flavor of a Pringles.,RealActorRob
32,2022-09-20 14:41:00+00:00,1572234374023905281,@HarlemBKChina Dude throws punches like he is fighting in a fever dream. 0 damage inflicted 🤣,sainteddie__
33,2022-09-20 14:26:37+00:00,1572230757749329921,"@stillnessseeker No, I wish he would catch Cat Scratch Fever, slip into an irreversible coma, and never heard from again!",sandbanksgirl
34,2022-09-20 14:07:47+00:00,1572226015790858241,Wooo good morning! Last nights fever dreams apparently caused a lot of searching. I found these bags. I either want them or wanna try to make one. Y’all have a fabulous Tuesday! https://t.co/yDhUEMHHCO,KandiSamples
35,2022-09-20 14:02:21+00:00,1572224649949487112,"@rickyricksmusic Ted Nugent, Cat Scratch Fever tour. 1977",dmc1701
36,2022-09-20 13:52:16+00:00,1572222111824879617,"@mj_effect Feel better soon. I had it about a month ago. Fever, body aches, no appetite. The worst was over in about a week. All that lingered was a mild cough and no appetite. I lost 25 pounds. Feeling better now but still no real appetite.",nrsantilli
37,2022-09-20 13:48:49+00:00,1572221242408833025,We just love a low grade fever 😩 I'm never gonna be allowed back to work at this rate 🙄,Maribuken
38,2022-09-20 13:15:16+00:00,1572212802106060801,"@truthtobugmen @mathtick @LightskinnedAv1 @tomselliott @donlemon Napoleon's brother in law, charles leclerc, lead the invasion which was defeated in large part due to yellow fever killing many of the french soldiers.",pc2005
39,2022-09-20 13:07:24+00:00,1572210820058325000,Eight years ago (yesterday) @ThatKevinSmith welcomed me into his “fever dream”. (All credit to Max for the incredibly on point description). https://t.co/ozMnzyuQHf,ChrisDavis_37
40,2022-09-20 13:01:54+00:00,1572209437770915840,@misstessowen He was great in Fever Dreams. Stoked to read the book.,davedeckerphoto
41,2022-09-20 12:59:24+00:00,1572208808453369856,"Princess Die, Glitter and Grease, Brooklyn Nights, Fooled Me Again, Fever, Fancy Pants, Earthquake, Stache  

Too many good ones!!",itsOnyxBlack
42,2022-09-20 12:11:17+00:00,1572196697798737922,Love getting home from a week away spending time with my man and end up with a sick kid with a 99.7F mid grade fever. . . Guess I’m missing that Goo Goo Dolls concert after all.,Bipolar2Moommy
43,2022-09-20 11:45:48+00:00,1572190286570262530,@QuirkyGrrrl Scaredy-cat scratch fever.,AnnaKasprowicz4
44,2022-09-20 10:30:33+00:00,1572171348449046529,"Sinphony premier at @BrooklynHorror 10/15 y’all!

Come celebrate the 5 am fever dream that became a white-knuckle night terror!

Until then… take good care of each other!

“In brightest day. In blackest night…” @ThatKevinSmith 

Excelsior!",hankpena
45,2022-09-20 09:38:49+00:00,1572158330059063297,"@BryanKevinOTung @ReflectionsV2 I am too! Not sure how long I have to wait for the new vaccine booster though since I just got my 2nd booster in August. Didn't have any side effects with any of them. Got my 1st Shingles vaccine &amp; that one knocked me on my butt! Fever, nausea, pain &amp; swelling in my arm &amp; fatigue",CharonBrad
46,2022-09-20 09:34:37+00:00,1572157270200561664,Low-grade fever this morning. Hopefully just due to my vax. Looks like a day of forced relaxation.,heydusti
47,2022-09-20 07:08:53+00:00,1572120598146584579,the follow &amp; unfollow was a fever dream,jayjayriv
48,2022-09-20 06:43:54+00:00,1572114307835629568,I love how all of TLT Twitter has decided Dance Fever is about Them. Every TLT playlist I have encountered has between 1 and 15 Dance Fever songs. Usually also a few more F+ATM songs too.,roobycf
49,2022-09-20 05:23:35+00:00,1572094097988669444,Boy this ragweed hay fever season is really bending me over this year yikes,heatherwritesss
50,2022-09-20 04:26:06+00:00,1572079632333279232,"@paginaskinner It’s really important that you keep your fever down if you’re febrile. Alternate Tylenol and ibuprofen. If you don’t get any relief, find you some peace and a telehealth appt. You deserve to not feel like shit.",laneclemons
51,2022-09-20 03:34:03+00:00,1572066531064020993,It’s not very hot girl of me to be having baby fever 🙄,MariaaTortilaa
52,2022-09-20 03:10:46+00:00,1572060673299075074,"Thanks to the ""Night Fever"" podcast by @JSJdarling (and Randy and Fenton) I've been hooked on this David Bowie track featuring Klaus Nomi, and Joey Arias.
#podcasts #DavidBowie
https://t.co/DhLKDLcYx2",kingcharles0921
53,2022-09-20 02:57:24+00:00,1572057306988441602,@ENFPDreamFan @MTMyMyMy Depending on where Boston goes I'll be a fan of that team.  Luckily I like Fever and Dream fans.,TipsfortheCis
54,2022-09-20 02:52:34+00:00,1572056090480726017,@realeverywriter I was traumatized by how much Cabin Fever sucked. Does that count?,ClaytonLBallard
55,2022-09-20 02:34:38+00:00,1572051581159505920,@QuirkyGrrrl @58alexandrite Yellow fever,vegasdude83
56,2022-09-20 02:13:43+00:00,1572046316469129216,"@mikepompeo You are ok with:
Adenovirus
Hepatitis A
Hepatitis B
Influenza
Measles, mumps, rubella
Meningococcal
Poliovirus
Tetanus-Diphtheria
Varicella
Anthrax
Haemophilus influenzae type B
Japanese encephalitis
Pneumococcal
Rabies
Smallpox
Typhoid fever
Yellow fever

But not Covid?",StigIrish
57,2022-09-20 02:04:25+00:00,1572043975741128706,@Lizzybee64 @DaveDeGraceMD How many of them came into ER for covid v. with covid? It's around...no argument (and will be possibly forever). I had it in August myself. Was mildly ill for 48 hours (aches and fatigue and one night of fever). I know about 30 people who have had it. None have been to hospital.,jrob840
58,2022-09-20 02:02:46+00:00,1572043558248488960,"Goodnight my loves- heading in early tonight.. Job was fine, got to do some work on my own which was nice— the boy did not have a fever today- today was ok😊
“If you're walking down the right path and you're willing to keep walking, eventually you'll make progress.”
—Barack Obama https://t.co/xt9MizK9c0",MariaSB85NYY
59,2022-09-20 01:42:04+00:00,1572038352320499713,Stefon have a day!!! 🥳 https://t.co/2odLX2KIZk,Buffalo_fever
60,2022-09-20 01:34:47+00:00,1572036519023751173,Been having a 103 fever all day I literally could feel my brain deep frying and I just woke up from the hardest nap of all time and I’m ALIVE https://t.co/mOahhfa1lc,theDarlingDiana
61,2022-09-20 01:29:18+00:00,1572035136434348032,@Classy_hamradio Alright! Alright! Alright!  Seems another one has got the CW FEVER  Good for you. In the words of NIKE ... Just Do It!,N4JAW
62,2022-09-20 01:15:23+00:00,1572031637084581889,@taylxbayl1217 @toriofthevast it definitely was a fever dream. someone just turned it into videos for kids...,cjsmurph
63,2022-09-20 00:59:04+00:00,1572027528235175936,I don’t know if it’s the fever or the bagpipes but I’m on the verge of tears watching the Queen’s funeral. I can’t believe it,nickthecatholic
64,2022-09-20 00:41:38+00:00,1572023142717222912,Prayers for Dane that looked painful 😣,Buffalo_fever
65,2022-09-20 00:36:17+00:00,1572021796571959299,"@MichelleBranch Monday w/ @EmilyyyAdamsss (@ 9:30 Club for Michelle Branch - The Trouble With Fever Tour in Washington, DC) https://t.co/XMKs51CIKs",DannyRatcliffe
66,2022-09-20 00:36:04+00:00,1572021741672861696,"Fever Dreams. 2022. Premiered at @odcsf’s State of Play Festival. 📸: @odcsf @ San Francisco, California https://t.co/mJwcA5LiqN",BlindTgrSociety
67,2022-09-20 00:34:37+00:00,1572021378022244353,"Fever Dreams. 2022. Premiered at @odcsf’s State of Play Festival. 📸: @odcsf @ San Francisco, California https://t.co/H1fLp6bMnr",BlindTgrSociety
68,2022-09-20 00:32:25+00:00,1572020822235021313,"Fever Dreams. 2022. Premiered at @odcsf’s State of Play Festival. 📸: @odcsf @ San Francisco, California https://t.co/DaSCSiaTd8",BlindTgrSociety
69,2022-09-20 00:14:13+00:00,1572016243003236352,"I’ll admit for once, my baby fever rn📈",pedrocasi11as
70,2022-09-20 00:04:37+00:00,1572013825213485058,"@brianlilley @merry123459 I hope you don't have covid Brian, a fever? Thank you for being reasonable for once. I really appreciate it.",2jehan
71,2022-09-19 23:59:17+00:00,1572012485695406081,So sick of the titans figure it out fellas,Buffalo_fever
72,2022-09-19 23:47:15+00:00,1572009454580961286,"Programme begins in about 15m!!

Tune in now @uncertainfm and catch the end of RAT FEVER hosted by @nickbenevenia @ Watertown, Massachusetts https://t.co/sz914Rsos8",radioprogramme
73,2022-09-19 23:38:20+00:00,1572007214113591298,@billyj722 @nut_history Had a kid in my neighborhood convinced Maz was the star of Saturday Night Fever..For Years🤣,timtrainor5
74,2022-09-19 23:11:12+00:00,1572000384234958848,"@SeeminglyTaintd I hope your fever has lessened or finally broken.

Wish I could tune in but working nights this set.

I hope you have a great time snuggked in your onsie and have a great stream",Daemon97355053
75,2022-09-19 22:41:09+00:00,1571992823146348544,"Super high fever, nausea, and no appetite. Weed would be so merciful, but I pretty much have not known grace.",drewjohnsonpow1
76,2022-09-19 21:49:15+00:00,1571979761953505280,"Your kid doesn't have a fever, their temperature is 33 celsius.

Of course I trust the thermometer!",danielharan
77,2022-09-19 21:40:59+00:00,1571977681905848326,@TruthMom4 I had a fever for a day.. my husband had it for a week,TerriArtt
78,2022-09-19 21:28:26+00:00,1571974520629764096,one of my favorite shows of all time: an absolute fever dream.,martesyoungberg
79,2022-09-19 21:19:18+00:00,1571972223443046400,"@SashaBDoodle Love This!! Remember it well!!
Dr.Johnny Fever!!",Delidog
80,2022-09-19 21:17:14+00:00,1571971701398818816,@DrG_Tulane I like the Saturday Night Fever version of that.,dansoto
81,2022-09-19 20:57:51+00:00,1571966823679070208,"@ErinSaysSo I think he stays another year. Only way he goes is to LA or Indiana. He has some Indiana/Ohio roots from coaching at Bowling Green and Indiana, so if he’s really wanting to get back there, maybe. But he has to know Fever is a dumpster fire lol. He’s from Conn, prob staying.",ForeverABobcat
82,2022-09-19 20:42:02+00:00,1571962842957631490,"My 26 year old son who got his covid vaccine and 2 boosters just yesterday tested positive for Sars 2 covid so far stuffy nose, fever,cough aches so be careful out there",FatherTwins1996
83,2022-09-19 19:32:48+00:00,1571945420942872576,"We just took a week off of work, and between wildfire smoke related health issues and an abrupt decrease in stress hormones, he is really sick again but can’t take more time off to be sick, so he has to go into work with a fever.",OliviaTanager
84,2022-09-19 19:19:00+00:00,1571941948008669189,i somehow got 100 percent on this math quiz even tho i skipped through most of the hw videos didn’t watch any of the videos the teacher made and i feel like i could pass out due to fever at any second,motorbbvy
85,2022-09-19 18:40:04+00:00,1571932152148725762,@Antman0704 Jungle fever,StevenW76940266
86,2022-09-19 16:39:55+00:00,1571901913326841857,"I’m literally dying. My throat hurts, could barely swallow my own saliva. And I also ended up getting a fever last night. 💔",Niveschoww
87,2022-09-19 16:31:41+00:00,1571899840149491713,"… and depending on your job, against Anthrax, Haemophilus influenzae type B, Japanese encephalitis,Pneumococcal, Rabies, Smallpox, Typhoid fever, and Yellow fever.",andres___camilo
88,2022-09-19 16:26:16+00:00,1571898478673944579,"@JackKel19462997 Ass fever, sounds like seventies disco.   Lol!",Anthony_Wooley
89,2022-09-19 16:23:59+00:00,1571897904989892609,@DFisman @lisa_iannattone I had rheumatic fever twice as a kid - I always wondered why I had to white lines on my fingernails!,pmtw1173
90,2022-09-19 16:06:10+00:00,1571893420570087424,"These respiratory illnesses can spread like wildfire because most doctors advise (and school policies state) “24 hours fever free without medication” before returning to school.

If a child is coughing but doesn’t have a fever, they are most likely being sent back to school.",GIRLEMPOWER
91,2022-09-19 16:01:13+00:00,1571892175948115970,"‼️@CDCgov wants pediatricians to look out for EV-D68 in children w/OR WITHOUT FEVER‼️ 

It can cause rare but serious neurological complications &amp; limb weakness.

We’re conditioned to believe fever= infection. As with my kid, it’s not always the case.

https://t.co/Cj62lrqe6i https://t.co/lMJeBN181x",GIRLEMPOWER
92,2022-09-19 15:55:52+00:00,1571890829819518976,Waiting for the organ to break out into “Chest Fever”,mass_ave
93,2022-09-19 15:51:41+00:00,1571889774838808576,Damn I’m getting baby fever,araust9
94,2022-09-19 15:32:12+00:00,1571884870993080320,"I woke up with pain in my lower back, chills and body aches. No fever. I don’t know if it was just a response to the hell my body had just been through, but it was miserable. Again, my mom got up and brought me my heating pad, gave me more Motrin, and handed me cold water.",SummerDashe
95,2022-09-19 15:07:48+00:00,1571878730196197378,@CashApp @pulte I’m following. I have a fever and I’m in a terrible Lupus Flare. https://t.co/KmWxxpIR7P,Michelef4
96,2022-09-19 15:05:00+00:00,1571878026492710913,"A majority of the world N 20 got a taste of what the Chinese, Russians &amp; other dictatorships live with daily. Rules that make no sense, stifle growth &amp; productivity. The news stirs up strife &amp; fear to a fever pitch daily. Free people wake up to what the few R doing. Jesus help us",BedfordJoylynn
97,2022-09-19 14:54:36+00:00,1571875411344199683,"“Opioids are the fever , lack of pain treatment is the core problem” : Dr Scott Fishman @IASPpain #IASP2022 @RCoANews @FacultyPainMed @PAINEDUCATION @PainChampions @IASPpained @ApsigI https://t.co/wJDgVoVUWx",PainDocMishra
98,2022-09-19 14:29:22+00:00,1571869058353561603,@wenstayy the literal best fever dream tho,kaitlyn3120
99,2022-09-19 14:22:14+00:00,1571867263485050886,@kittytriplet No fever as of now.,omeallain79
100,2022-09-19 14:11:27+00:00,1571864552479899653,"¡Lunes, gente del tuiter!
Battle Fever J https://t.co/pcJfe36UNA",nyehya
101,2022-09-19 14:04:29+00:00,1571862798488969217,"So focused on the Nokia! Brick! Of! PainChaos! that I forgot to step back and appreciate that @faeeebaeee has delivered us the  Blackbonnet Grease! Oops,All Gay! Car Mechanic! AU of our fever dreams. 

Bangers. It's all bangers with this one. https://t.co/SE1s8q4erR",TheCozyPirate
102,2022-09-19 13:54:44+00:00,1571860343596683264,All my friends having babies &amp; I’m over here itching with baby fever 😑,JB_doeee
103,2022-09-19 13:34:25+00:00,1571855231088234497,Recuerda que tus boletos para el Festival están disponibles en Fever: https://t.co/RihaqCJ6IK https://t.co/j0yFWVtFNZ,FestdelaCerveza
104,2022-09-19 12:29:23+00:00,1571838864851103749,@pastortim58 Johnny Fever lives!,yanquidoodle200
105,2022-09-19 11:47:11+00:00,1571828246848708608,"FL, 9,19,22,  Full Moon Fever, is another solid play.Perez should send and not get cute. This horse is seconds fasternthan this group and is good over wet surface. If the track is wet consider A Vow of Beauty
5,6,2 Tom vt",ThomasY75764562
106,2022-09-19 11:22:28+00:00,1571822024317874176,"Ugh, crashed hard, slept in until 5am. Cat's whining about something or other, should check it out.

Yesterday feels like a fever dream or something.",Seanakin
107,2022-09-19 07:44:16+00:00,1571767114134081539,"Glamnation feels like a fever dream. Adam is still the person I’ve seen live the most. 

I met some amazing people along the way and one of best friends—@aleebabee. 💖",_SmithDavid
108,2022-09-19 07:40:43+00:00,1571766220327731200,"Like clockwork up again fighting a fever 

But hey!

Nothing like waking up and seeing that someone you respect has retweeted one of your posts :)

I’ll say it again @orianthi simply rocks ! https://t.co/A8EOT89ZwT",darrylhurs
109,2022-09-19 07:22:57+00:00,1571761748147073024,baby fever 2 the maxxxxxxx,allison03_
110,2022-09-19 06:30:01+00:00,1571748427041587200,Baby fever on 10 https://t.co/f1D0LjDE5T,DonPadrino0
111,2022-09-19 05:13:26+00:00,1571729154562994176,Baby fever 😍😍,ikhrasi
112,2022-09-19 04:47:06+00:00,1571722528577703942,"Can someone please explain to me what the MAGA/Q fever dream is about “Hunter’s Laptop?” Like, other than being a watchword for some imagined, non-specific Biden misdeed, what are they actually on about?",GreeterDan
113,2022-09-19 04:46:59+00:00,1571722498139471872,@juss_dhani Originally from Texas/Idaho but I did my grad school work at the university of Hawaii Mano. It was so expensive &amp; I started to get rock fever so I came back to the states. Then  moved to New Mexico for the big open country  ranching. I’m happy 😃 I just miss island life at times,wesley1411
114,2022-09-19 04:32:53+00:00,1571718951570137089,#chromaticaballmiami a fever dream. still in disbelief 😀💦⚡️ https://t.co/F09UOsQhbM,free_womaan
115,2022-09-19 04:13:34+00:00,1571714089872936962,good views &amp; baby fever https://t.co/zxKbKMxyg7,JenisesGonzalez
116,2022-09-19 04:10:52+00:00,1571713410517303297,@downbeatbear Just feels like a heavy head cold that came to the party with a fever. Couch rest has been mandatory.,HalstonBoddy
117,2022-09-19 03:39:10+00:00,1571705431676063746,Despite the best wishes of the right fever dreaming of their I TOLD YOU SO narrative-socialism will never take root here in America. Capitalism still rules. But @berniemoreno knows that because he’s a direct beneficiary of it.,ShellyBeck20
118,2022-09-19 03:35:00+00:00,1571704381476859904,"@Subtronics really didn’t have to go that hard on Cabin Fever..  
I’ve listened like a billion times and it smacks like it’s the first time, EVERY. TIME.",RiaJanoir
119,2022-09-19 03:34:48+00:00,1571704331833077762,"You’ve heard of Flavortown, but how about Fevertown? These are my fever thoughts",nickthecatholic
120,2022-09-19 03:27:16+00:00,1571702436859092993,"@Razerpops I haven’t been sick since right before the pandemic started, and this feels just like a hefty head cold with a fever attached. I kind of need a rest tho. Couch time has been necessary.",HalstonBoddy
121,2022-09-19 02:14:41+00:00,1571684172300800005,"@Climatologist49 Sorry!  I had it for almost 3 weeks in June and 102 fever for five days and Paxlovid rebound.  I was wondering if I had dodged it but no…
https://t.co/933TsB1jHm",gradyryan1
122,2022-09-19 02:12:34+00:00,1571683639947333639,@mike_aka_iceman @trumplostsuckit so my fever dream of working out of 12 personnel 85% of the time…,hawknado
123,2022-09-19 02:10:28+00:00,1571683111636963329,@chri5tianule Yes!!! I feel like no one knew who they were. Glad to know they were just a fever dream of mine,suburban_queer
124,2022-09-19 01:54:48+00:00,1571679168135593984,@SarahSpain Still debating whether this actually happened or whether it was just a fever dream. https://t.co/F9y65fDaLH,g8erlaw68
125,2022-09-19 01:30:05+00:00,1571672948859191297,"Getting sick would just be the nail in the coffin

Ugh my body is killing me and this fever is def rising",MiguelEsAndrade
126,2022-09-19 01:29:58+00:00,1571672916416430086,I swear ever since my baby been in daycare he’s been getting sick left and right 😩🥺❤️‍🩹 This is the first time he has had a fever and I am freakin out 😭,la_rose_g
127,2022-09-19 01:20:23+00:00,1571670504934629379,Well I’m pretty sure it finally hit us-the boy tested positive (Rapid - at home test I’m going to call the doctor tomorrow for a PCR) but the only symptoms he has is a fever of 101 and a slight cough/ congestion. He’s fully vaxxed. Send prayers/positive vibes symptoms stay mild.,MariaSB85NYY
128,2022-09-19 01:17:57+00:00,1571669894567174145,"@KashPrime @todayintoronto_ @joeolivermd When kids present with fever and COVID symptoms, does the hospital test them for COVID? And if so, are those results recorded and reported? I feel like we are all fumbling in the dark.",CanadaRobin
129,2022-09-19 01:14:04+00:00,1571668916925267968,@twitmercan @h03m0 What a damn fever dream of a moment,theylorswift13
130,2022-09-19 01:00:14+00:00,1571665433971019777,"Chills (they’re multiplying), fever, headache, body ache, congestion. This has been me since Friday. I’ve tested negative twice, so that’s good, BUT STILL. 🥹",lifewithSW
131,2022-09-19 00:47:03+00:00,1571662115576094720,@andyt813 '59 is my favorite set. Somehow I never caught the '58 fever.,andyt4579
132,2022-09-19 00:33:06+00:00,1571658607162437633,I have puppy fever 🥹,shesokens
133,2022-09-19 00:27:34+00:00,1571657215936798721,This show is a fever dream,Ri_S_OB
134,2022-09-19 00:27:32+00:00,1571657205438447616,The fever is from heart break lol,hannahhyemin
135,2022-09-19 00:18:19+00:00,1571654887124893696,@itsjaidaaa Girl we just watched the trailer. It was a fever dream. The LSD was running rampant 😂😂😂💕💕💕,camgoinham
136,2022-09-19 00:17:33+00:00,1571654694186926086,"I grew up wanting to be Johnny Fever, but I think I became Herb Tarlek.",jeff_liebermann
137,2022-09-19 00:12:45+00:00,1571653486051315712,I got baby fever😩😭,Marcialashaye
138,2022-09-19 00:03:19+00:00,1571651111471222785,This is like a fever NIGHTMARE. Are the straights ok?????,sierraharkey
139,2022-09-18 23:58:53+00:00,1571649995975032833,"I love how Atlanta started relatively grounded and now every episode is an unhinged fever dream. Absolutely worth Donald Glover leaving Community in every shape, form, and fashion",StevSkabino
140,2022-09-18 23:56:55+00:00,1571649499407294464,"Boosted with the omicron variant vaccine on Friday, and ooof, I was knocked out yesterday. Slept half the day, mild fever, and body aches.",VileHistorian
141,2022-09-18 23:14:36+00:00,1571638850476294149,"HAHAHA i forgot about this episode, feels like a fever dream",kat_nialler
142,2022-09-18 22:57:32+00:00,1571634555655983104,"@LibertyAnders LOL. My very liberal church is studying medieval women mystics, many of whom fought against being made Catholic baby factories.

You sound like some of them... with baby fever. I hope you can read that as a compliment.

Be well and stay kind and please don't let evil kill us all. https://t.co/fEnxvLMdRL",Pheg90mn3
143,2022-09-18 22:53:46+00:00,1571633607382568961,Was that real or a fever dream?,Coral_Kinder
144,2022-09-18 22:52:06+00:00,1571633190607163392,Here you’ll see @avnishnanda pictured in what looks like a psychedelic fever dream,zainvelji
145,2022-09-18 22:11:24+00:00,1571622944807206912,Did we go to the Super Bowl last year or was that a fever dream?,Whtemchaluvbear
146,2022-09-18 22:10:49+00:00,1571622799109758976,damnit I got tattoo fever should I just get one today🤔,solana623
147,2022-09-18 22:07:02+00:00,1571621845765427202,"I've seen Crooklyn, Do the Right Thing, Jungle Fever, Summer of Sam, and now let's see how well I do with this Spike Lee picture that I'm about to watch next for the first time.🖥️🎞️🚌🏛 STARZ On Demand https://t.co/nv06xRwX9j",ChrisRappaport
148,2022-09-18 22:06:37+00:00,1571621742488977421,#Carmen - I really wasn't sure how I would feel about this but was pleasantly surprised. Mesmerizing with beautiful shots and wonderful lights/lighting. A truly operatic and brilliant score (Nicholas Brittel). Great performances and choreography. Like a fever dream. #TIFF22 https://t.co/XiX0Ccgn3K,LeesahSea
149,2022-09-18 22:04:43+00:00,1571621262954225665,@fuzzymittens We’re puppy sitting a friends brand new baby Frenchie and my husband has puppy fever all over again! 😳 send help. https://t.co/1KjW6wWFDL,reece_nguyen
150,2022-09-18 21:57:01+00:00,1571619327341887489,@minden_c @ACTBrigitte I’ve given up trying to interpret her political and cultural ranting. But I think I get the essence of it usually: she doesn’t like us. The football thing is new and I have no idea. Fever dreams?,jlombar09449162
151,2022-09-18 21:38:29+00:00,1571614661514039296,Listen! I held my silence LONG ENOUGH!😡 It needed to be said they Fever!!! Was NOT that good!😡,Lariska_Prgitay
